Title,Platform,Release_Date,Metascore,User_Score,Critic_Review_Count,User_Review_Count,Publisher,Genre,Rating,URL
Stray Gods: The Roleplaying Musical,"PC, Xbox Series X, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4",10/08/2023,76,7.8,38,61,Humble Games,RPG,Not Rated,https://www.metacritic.com/game/stray-gods-the-roleplaying-musical/
Norn9: Last Era,"PlayStation Vita, Nintendo Switch",31/08/2023,76,,7,0,Aksys Games,Visual Novel,T,https://www.metacritic.com/game/norn9-last-era/
Tentacular,"PC, PlayStation 5, Meta Quest",22/02/2023,76,6.7,9,7,Devolver Digital,Action Puzzle,E10+,https://www.metacritic.com/game/tentacular/
Shadow Warrior 3: Definitive Edition,"PlayStation 5, Xbox Series X, PC, Xbox One, PlayStation 4",16/02/2023,76,6.9,7,45,Devolver Digital,FPS,Not Rated,https://www.metacritic.com/game/shadow-warrior-3-definitive-edition/
Fae Farm,"Nintendo Switch, PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",08/09/2023,75,6.2,48,53,"Phoenix Labs, Spike Chunsoft",Virtual Life,E10+,https://www.metacritic.com/game/fae-farm/
EA Sports FC 24,"PlayStation 5, Xbox Series X, PC, Nintendo Switch, PlayStation 4, Xbox One",29/09/2023,75,2.7,76,1945,Electronic Arts,Soccer Sim,E,https://www.metacritic.com/game/ea-sports-fc-24/
The Legend of Nayuta: Boundless Trails,"PSP, PlayStation 4, PC, Nintendo Switch",19/09/2023,75,7.1,12,18,"NIS America, Falcom, Clouded Leopard Entertainment",Action RPG,E10+,https://www.metacritic.com/game/the-legend-of-nayuta-boundless-trails/
Endless Dungeon,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4",19/10/2023,75,7.6,34,36,"Sega, Sega Europe",Real-Time Tactics,T,https://www.metacritic.com/game/endless-dungeon/
Railway Empire 2,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",25/05/2023,75,7.3,8,26,Kalypso,Tycoon,Not Rated,https://www.metacritic.com/game/railway-empire-2/
Sherlock Holmes: The Awakened,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",11/04/2023,75,7.1,25,91,Frogwares Ireland ltd,Third-Person Adventure,T,https://www.metacritic.com/game/sherlock-holmes-the-awakened/
The Expanse: A Telltale Series,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X",20/11/2023,75,6.2,25,130,Telltale Games,Third-Person Adventure,M,https://www.metacritic.com/game/the-expanse-a-telltale-series/
Zombieland: Headshot Fever Reloaded,PlayStation 5,22/02/2023,75,8.3,11,4,"XR Games, X R GAMES",Light Gun,M,https://www.metacritic.com/game/zombieland-headshot-fever-reloaded/
Aliens: Dark Descent,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One",20/06/2023,75,7.6,68,219,Focus Entertainment,Real-Time Tactics,M,https://www.metacritic.com/game/aliens-dark-descent/
RIDE 5,"PlayStation 5, Xbox Series X, PC",24/08/2023,75,7.1,25,26,Milestone S.r.l,Auto Racing Sim,E,https://www.metacritic.com/game/ride-5/
Song of Nunu: A League of Legends Story,"Nintendo Switch, PC, PlayStation 5, PlayStation 4, Xbox One, Xbox Series X",01/11/2023,75,6.6,31,48,Riot Forge,Third-Person Adventure,E10+,https://www.metacritic.com/game/song-of-nunu-a-league-of-legends-story/
WarioWare: Move It!,Nintendo Switch,03/11/2023,75,8.1,92,87,Nintendo,Party,E10+,https://www.metacritic.com/game/warioware-move-it/
Lords of the Fallen,"PlayStation 5, Xbox Series X, PC",13/10/2023,75,6.7,66,1416,CI Games,Action RPG,M,https://www.metacritic.com/game/lords-of-the-fallen/
AK-xolotl,"PC, Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X, Xbox One",14/09/2023,75,6.4,9,16,Playstack,Top-Down Shoot-'Em-Up,Not Rated,https://www.metacritic.com/game/ak-xolotl/
Bomb Rush Cyberfunk,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4",18/08/2023,75,8.4,16,117,Team Reptile,3D Platformer,Not Rated,https://www.metacritic.com/game/bomb-rush-cyberfunk/
Loretta,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5, Xbox Series X",16/02/2023,75,6.2,7,13,DANGEN Entertainment,Adventure,Not Rated,https://www.metacritic.com/game/loretta/
Loretta,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5, Xbox Series X",16/02/2023,75,6.2,7,13,DANGEN Entertainment,Adventure,Not Rated,https://www.metacritic.com/game/loretta/
Osman,"Nintendo Switch, PlayStation 4, Xbox Series X, PlayStation 5, Xbox One",13/04/2023,75,,9,0,"ININ Games, Strictly Limited Games",2D Platformer,T,https://www.metacritic.com/game/osman/
Showgunners,"PC, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4",02/05/2023,75,7.9,20,37,Good Shepherd Entertainment,Turn-Based Tactics,Not Rated,https://www.metacritic.com/game/showgunners/
Trinity Fusion,"PC, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4, Nintendo Switch",15/12/2023,75,6.5,12,18,Angry Mob Games,Metroidvania,T,https://www.metacritic.com/game/trinity-fusion/
Layers of Fear,"PC, PlayStation 5, Xbox Series X",15/06/2023,75,6.9,30,102,Bloober Team,Survival,M,https://www.metacritic.com/game/layers-of-fear/
Harmony: The Fall of Reverie,"Nintendo Switch, PlayStation 5, PC, Xbox Series X",08/06/2023,75,6,33,22,DONTNOD Entertainment,Visual Novel,Not Rated,https://www.metacritic.com/game/harmony-the-fall-of-reverie/
"Warhammer 40,000: Boltgun","PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",23/05/2023,75,7.5,49,163,Focus Entertainment,FPS,M,https://www.metacritic.com/game/warhammer-40000-boltgun/
Mr. Run and Jump,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",25/07/2023,75,,9,0,Atari,2D Platformer,E,https://www.metacritic.com/game/mr-run-and-jump/
Metal Gear Solid: Master Collection Vol. 1,"PlayStation 5, Nintendo Switch, Xbox Series X, PC, PlayStation 4",24/10/2023,74,6.4,56,197,Konami,Compilation,M,https://www.metacritic.com/game/metal-gear-solid-master-collection-vol-1/
Raiden IV x Mikado Remix,"Nintendo Switch, PlayStation 5, PlayStation 4, PC, Xbox Series X, Xbox One",31/01/2023,74,,10,0,"NIS America, Moss",Vertical Shoot-'Em-Up,E10+,https://www.metacritic.com/game/raiden-iv-x-mikado-remix/
Pinball FX,"Xbox Series X, PlayStation 5, Nintendo Switch, PC, PlayStation 4, Xbox One",16/02/2023,74,3.1,7,18,Zen Studios,Pinball,T,https://www.metacritic.com/game/pinball-fx/
Total War: PHARAOH,PC,11/10/2023,74,5.9,50,57,"Sega, Sega Europe",Turn-Based Strategy,T,https://www.metacritic.com/game/total-war-pharaoh/
What The Bat?,"Meta Quest, PC, PlayStation 5",22/02/2023,74,6.2,12,6,Triband,Action,E,https://www.metacritic.com/game/what-the-bat/
9 Years of Shadows,"PC, Nintendo Switch, iOS (iPhone/iPad), Xbox Series X, PlayStation 5, PlayStation 4, Xbox One",27/03/2023,74,7.6,15,52,Freedom Games,Metroidvania,Not Rated,https://www.metacritic.com/game/9-years-of-shadows/
Berzerk: Recharged,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",09/11/2023,74,,7,0,"Atari, Atari SA",Top-Down Shoot-'Em-Up,E,https://www.metacritic.com/game/berzerk-recharged/
Dungeons 4,"PlayStation 5, Xbox Series X, PC, Nintendo Switch",09/11/2023,74,7.8,12,27,Kalypso,Strategy,Not Rated,https://www.metacritic.com/game/dungeons-4/
Rise of the Triad: Ludicrous Edition,"Xbox One, PlayStation 4, Nintendo Switch, PC, Xbox Series X, PlayStation 5",31/07/2023,74,7.3,8,6,Apogee Entertainment,FPS,Not Rated,https://www.metacritic.com/game/rise-of-the-triad-ludicrous-edition/
Mail Time,"PC, Nintendo Switch, PlayStation 5, PlayStation 4",27/04/2023,74,6.7,10,7,Freedom Games,3D Platformer,Not Rated,https://www.metacritic.com/game/mail-time/
The Jackbox Party Pack 10,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",19/10/2023,74,7,13,8,"Jackbox Games, Inc.",Party,Not Rated,https://www.metacritic.com/game/the-jackbox-party-pack-10/
Persona 5 Tactica,"Xbox Series X, PC, Xbox One, PlayStation 5, PlayStation 4, Nintendo Switch",17/11/2023,74,7.1,35,193,"Sega, Atlus",Turn-Based Tactics,T,https://www.metacritic.com/game/persona-5-tactica/
SteamWorld Build,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",01/12/2023,74,7,31,38,Thunderful,Sandbox,Not Rated,https://www.metacritic.com/game/steamworld-build/
Undying,"Xbox Series X, PC, PlayStation 5, Nintendo Switch",07/12/2023,74,6.7,7,20,Skystone Games,Survival,Not Rated,https://www.metacritic.com/game/undying/
MotoGP 23,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",08/06/2023,74,5.1,12,18,Milestone S.r.l,Auto Racing Sim,E,https://www.metacritic.com/game/motogp-23/
Disney Speedstorm,"Nintendo Switch, PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X, iOS (iPhone/iPad)",28/09/2023,74,5.1,14,91,Gameloft,Auto Racing,E,https://www.metacritic.com/game/disney-speedstorm/
Invector: Rhythm Galaxy,"Nintendo Switch, PC, Xbox Series X, PlayStation 4, Xbox One",14/07/2023,74,,7,0,Warner Music Group,Rhythm,Not Rated,https://www.metacritic.com/game/invector-rhythm-galaxy/
Winter's Wish: Spirits of Edo,Nintendo Switch,18/05/2023,74,5.8,8,4,"Aksys Games, Idea Factory",Visual Novel,T,https://www.metacritic.com/game/winters-wish-spirits-of-edo/
Cities: Skylines II,"PC, PlayStation 5, Xbox Series X",24/10/2023,74,4.3,65,390,Paradox Interactive,Management,E,https://www.metacritic.com/game/cities-skylines-ii/
Children of Silentown,"PC, Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X, Xbox One",11/01/2023,74,7.2,15,26,Daedalic Entertainment,Point-and-Click,Not Rated,https://www.metacritic.com/game/children-of-silentown/
Silent Hope,"Nintendo Switch, PC",03/10/2023,74,6.1,22,21,"XSEED Games, Marvelous Inc., Marvelous Entertainment, Marvelous Europe",Action RPG,E10+,https://www.metacritic.com/game/silent-hope/
Trinity Trigger,"Nintendo Switch, PlayStation 5, PlayStation 4, PC, iOS (iPhone/iPad)",25/04/2023,73,6.6,13,26,"XSEED Games, FuRyu, Marvelous Europe, Arc System Works",Action RPG,E10+,https://www.metacritic.com/game/trinity-trigger/
One Piece Odyssey,"PC, Xbox Series X, PlayStation 5, PlayStation 4",13/01/2023,73,7,72,141,Bandai Namco Games,JRPG,T,https://www.metacritic.com/game/one-piece-odyssey/
Koa and the Five Pirates of Mara,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One",27/07/2023,73,7.7,8,10,"Chibig, Pikii, Tesura Games",3D Platformer,E10+,https://www.metacritic.com/game/koa-and-the-five-pirates-of-mara/
LEGO 2K Drive,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",16/05/2023,73,5.9,56,93,"2K Games, Take-Two Interactive",Auto Racing,E10+,https://www.metacritic.com/game/lego-2k-drive/
Dune: Spice Wars,"PC, Xbox Series X",14/09/2023,73,6.3,21,57,Funcom,4X Strategy,Not Rated,https://www.metacritic.com/game/dune-spice-wars/
Arizona Sunshine 2,"PlayStation 5, PC, Meta Quest",05/12/2023,73,7.1,27,52,Vertigo Games,Light Gun,M,https://www.metacritic.com/game/arizona-sunshine-2/
Moons Of Darsalon,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One",19/04/2023,73,8.3,7,8,Dr. Kucho! Games,2D Platformer,Not Rated,https://www.metacritic.com/game/moons-of-darsalon/
Disney Illusion Island,"Nintendo Switch, PlayStation 5, Xbox Series X, PC",28/07/2023,73,6.5,74,77,"Disney Interactive Studios, Disney Interactive",Metroidvania,E,https://www.metacritic.com/game/disney-illusion-island/
The Lamplighters League,"PC, Xbox Series X",03/10/2023,73,6.3,23,46,Paradox Interactive,Turn-Based Tactics,Not Rated,https://www.metacritic.com/game/the-lamplighters-league/
Oxenfree II: Lost Signals,"Nintendo Switch, PC, PlayStation 5, PlayStation 4, iOS (iPhone/iPad)",12/07/2023,73,7.2,49,60,Netflix,Point-and-Click,Not Rated,https://www.metacritic.com/game/oxenfree-ii-lost-signals/
Kayak VR: Mirage,"PC, PlayStation 5",22/02/2023,73,8,10,25,"Better Than Life, Limited Run Games",Individual Sports,E,https://www.metacritic.com/game/kayak-vr-mirage/
Dead Island 2,"PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X",21/04/2023,73,7.2,91,1101,"Deep Silver, H2 Interactive Co., Ltd.",FPS,M,https://www.metacritic.com/game/dead-island-2/
Tales of Arise: Beyond the Dawn,"PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series X",09/11/2023,73,7.9,27,38,Bandai Namco Games,Action RPG,T,https://www.metacritic.com/game/tales-of-arise-beyond-the-dawn/
Sonic Superstars,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",17/10/2023,73,8.2,67,807,Sega,2D Platformer,E,https://www.metacritic.com/game/sonic-superstars/
Star Wars: Tales from the Galaxy's Edge - Enhanced Edition,PlayStation 5,22/02/2023,73,7,17,31,"Disney Interactive Studios, Perp Games, Disney Interactive",Action Adventure,T,https://www.metacritic.com/game/star-wars-tales-from-the-galaxys-edge-enhanced/
[I] doesn't exist - a modern text adventure,PC,05/10/2023,73,,8,0,DreadXP,Text Adventure,Not Rated,https://www.metacritic.com/game/i-doesnt-exist-a-modern-text-adventure/
Astronaut: The Best,PC,15/08/2023,73,,7,0,Universal Happymaker,Tycoon,Not Rated,https://www.metacritic.com/game/astronaut-the-best/
Ten Dates,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, iOS (iPhone/iPad)",14/02/2023,73,5.8,8,13,Wales Interactive,Adventure,Not Rated,https://www.metacritic.com/game/ten-dates/
Meet Your Maker,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One",04/04/2023,73,5.6,18,52,"Behaviour Interactive, Happinet",Sandbox,M,https://www.metacritic.com/game/meet-your-maker/
Let's School,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",26/07/2023,73,7.3,8,12,Pathea Games,Tycoon,Not Rated,https://www.metacritic.com/game/lets-school/
The Walking Dead: Saints & Sinners - Chapter 2: Retribution,"PC, PlayStation 5, PlayStation 4, Meta Quest",21/03/2023,72,7.1,23,37,"Skybound Games, Skydance Interactive, Mastiff",Survival,M,https://www.metacritic.com/game/the-walking-dead-saints-and-sinners-chapter-2/
Mahokenshi,PC,24/01/2023,72,7.2,18,6,Iceberg Interactive,Turn-Based Tactics,Not Rated,https://www.metacritic.com/game/mahokenshi/
Wonder Boy Anniversary Collection,"Nintendo Switch, PlayStation 4, PlayStation 5",26/01/2023,72,,9,0,"Bliss Brain, ININ Games, Strictly Limited Games",Compilation,E10+,https://www.metacritic.com/game/wonder-boy-anniversary-collection/
RoboCop: Rogue City,"PlayStation 5, Xbox Series X, PC",02/11/2023,72,7.8,57,794,"Nacon, 3goo, H2 Interactive Co., Ltd.",FPS,M,https://www.metacritic.com/game/robocop-rogue-city/
Just Dance 2024 Edition,"Nintendo Switch, Xbox Series X, PlayStation 5",24/10/2023,72,5.7,11,30,Ubisoft,Dancing,E,https://www.metacritic.com/game/just-dance-2024-edition/
The Invincible,"PlayStation 5, PC, Xbox Series X",06/11/2023,72,7.8,42,225,"11 bit studios, Starward Industries, Merge Games",First-Person Adventure,Not Rated,https://www.metacritic.com/game/the-invincible/
Onion Assault,"Nintendo Switch, PC",26/01/2023,72,,7,0,Horberg Productions,2D Platformer,E10+,https://www.metacritic.com/game/onion-assault/
The Outer Worlds: Spacer's Choice Edition,"Xbox Series X, PC, PlayStation 5",07/03/2023,72,6.7,13,138,"Private Division, Take-Two Interactive",Western RPG,M,https://www.metacritic.com/game/the-outer-worlds-spacers-choice-edition/
The Last Faith,"PC, Nintendo Switch, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5",15/11/2023,72,7,23,136,Playstack,Metroidvania,Not Rated,https://www.metacritic.com/game/the-last-faith/
Avatar: Frontiers of Pandora,"PC, Xbox Series X, PlayStation 5",07/12/2023,72,7.1,86,1052,Ubisoft,Open-World Action,T,https://www.metacritic.com/game/avatar-frontiers-of-pandora/
The Many Pieces of Mr. Coo,"PC, PlayStation 5, Nintendo Switch, PlayStation 4, Xbox Series X, Xbox One",06/09/2023,72,6.4,7,7,Meridiem Games,Point-and-Click,Not Rated,https://www.metacritic.com/game/the-many-pieces-of-mr-coo/
R-Type Final 3 Evolved,PlayStation 5,25/04/2023,72,7,11,5,"NIS America, Granzella Inc.",Horizontal Shoot-'Em-Up,E10+,https://www.metacritic.com/game/r-type-final-3-evolved/
Taito Milestones 2,Nintendo Switch,31/08/2023,72,,17,0,"ININ Games, Taito Corporation",Compilation,T,https://www.metacritic.com/game/taito-milestones-2/
GYLT,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, Nintendo Switch",06/07/2023,72,7,16,42,"Tequila Works, Tesura Games",Action Adventure,T,https://www.metacritic.com/game/gylt/
Dragon Quest Monsters: The Dark Prince,"Nintendo Switch, PC, iOS (iPhone/iPad)",01/12/2023,72,8,39,131,Square Enix,Trainer RPG,E10+,https://www.metacritic.com/game/dragon-quest-monsters-the-dark-prince/
Story of Seasons: A Wonderful Life,Unknown,27/06/2023,72,7.2,26,0,Unknown,Unknown,E,https://www.metacritic.com/game/story-of-seasons-a-wonderful-life/
Fall of Porcupine,Unknown,15/06/2023,72,7.1,16,0,Unknown,Unknown,Not Rated,https://www.metacritic.com/game/fall-of-porcupine/
The Texas Chain Saw Massacre,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One",18/08/2023,72,6.3,29,190,Gun Interactive,Survival,Not Rated,https://www.metacritic.com/game/the-texas-chain-saw-massacre/
Wizard with a Gun,Unknown,16/10/2023,72,5.2,25,0,Unknown,Unknown,Not Rated,https://www.metacritic.com/game/wizard-with-a-gun/
Quantum: Recharged,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",17/08/2023,72,,7,0,Atari,Arcade,Not Rated,https://www.metacritic.com/game/quantum-recharged/
The Great War: Western Front,PC,30/03/2023,72,7.8,21,5,"Frontier Foundry, Frontier Developments",Real-Time Tactics,T,https://www.metacritic.com/game/the-great-war-western-front/
Breakers Collection,"PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X",12/01/2023,72,7,9,4,"QUByte Interactive, Strictly Limited Games",Compilation,E10+,https://www.metacritic.com/game/breakers-collection/
Forspoken: In Tanta We Trust,"PC, PlayStation 5",26/05/2023,71,6.4,11,90,Square Enix,Action RPG,Not Rated,https://www.metacritic.com/game/forspoken-in-tanta-we-trust/
OddBallers,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 4",26/01/2023,71,7,7,7,Ubisoft,Party,E10+,https://www.metacritic.com/game/oddballers/
Minecraft Legends,"Xbox Series X, PC, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4",18/04/2023,71,5.6,65,222,"Xbox Game Studios, Mojang AB",Real-Time Strategy,E10+,https://www.metacritic.com/game/minecraft-legends/
Turok 3: Shadow of Oblivion,"Nintendo Switch, Xbox Series X, PC, PlayStation 4, Xbox One, PlayStation 5",30/11/2023,71,7.3,10,10,Nightdive Studios,FPS,M,https://www.metacritic.com/game/turok-3-shadow-of-oblivion/
Samba de Amigo: Party Central,"Nintendo Switch, iOS (iPhone/iPad), Meta Quest",29/08/2023,71,8.2,48,27,Sega,Rhythm,E,https://www.metacritic.com/game/samba-de-amigo-party-central/
Manic Mechanics,"Nintendo Switch, PC, Xbox One, PlayStation 4",13/07/2023,71,,9,0,4J Studios,Party,E,https://www.metacritic.com/game/manic-mechanics/
Gothic II Complete Classic,Nintendo Switch,29/11/2023,71,7,11,47,THQ Nordic,Western RPG,M,https://www.metacritic.com/game/gothic-ii-complete-classic/
Star Trek: Resurgence,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, Nintendo Switch",23/05/2023,71,6.9,18,57,Bruner House,Third-Person Adventure,T,https://www.metacritic.com/game/star-trek-resurgence/
Sludge Life 2,Unknown,27/06/2023,71,6.3,10,0,Unknown,Unknown,Not Rated,https://www.metacritic.com/game/sludge-life-2/
Another Fisherman's Tale,"PlayStation 5, PC, Meta Quest",11/05/2023,71,6.6,12,7,Vertigo Games,Adventure,T,https://www.metacritic.com/game/another-fishermans-tale/
Crossfire: Sierra Squad,"PC, PlayStation 5",29/08/2023,71,7.3,7,18,"Smilegate, Perp Games, Perpetual-Europe",Light Gun,M,https://www.metacritic.com/game/crossfire-sierra-squad/
Pronty: Fishy Adventure,"PC, Nintendo Switch",07/03/2023,71,7.7,8,16,"Happinet, Clear River Games",Metroidvania,E,https://www.metacritic.com/game/pronty-fishy-adventure/
NHL 24,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One",06/10/2023,71,3.8,19,149,Electronic Arts,Hockey Sim,E10+,https://www.metacritic.com/game/nhl-24/
Knuckle Sandwich,PC,22/11/2023,70,,9,0,Andrew Brophy,RPG,Not Rated,https://www.metacritic.com/game/knuckle-sandwich/
Under The Waves,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One",29/08/2023,70,7.1,27,105,Quantic Dream,Adventure,M,https://www.metacritic.com/game/under-the-waves/
TT Isle of Man: Ride on the Edge 3,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",11/05/2023,70,5.1,12,15,"Nacon, 3goo",Auto Racing Sim,E,https://www.metacritic.com/game/tt-isle-of-man-ride-on-the-edge-3/
Disney Dreamlight Valley,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad)",05/12/2023,70,6.2,13,55,Gameloft,Virtual Life,Not Rated,https://www.metacritic.com/game/disney-dreamlight-valley/
Haunted House,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",12/10/2023,70,,7,4,"Atari, Atari SA",Action Adventure,E10+,https://www.metacritic.com/game/haunted-house/
Teslagrad 2,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch",19/04/2023,70,6.4,10,13,"Modus Games, H2 Interactive Co., Ltd.",Metroidvania,Not Rated,https://www.metacritic.com/game/teslagrad-2/
Pokemon Scarlet / Pokemon Violet: The Hidden Treasure of Area Zero - Part 2: The Indigo Disk,Nintendo Switch,14/12/2023,70,5,26,366,The Pokemon Company,Trainer RPG,E,https://www.metacritic.com/game/pokemon-scarlet-pokemon-violet-the-hidden-treasure-2024/
Elderand,"PC, Xbox Series X, PlayStation 5, Nintendo Switch, Xbox One, iOS (iPhone/iPad)",16/02/2023,70,7,17,24,Graffiti Games,Metroidvania,Not Rated,https://www.metacritic.com/game/elderand/
Road 96: Mile 0,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, Xbox One, PlayStation 4",04/04/2023,70,6.5,25,46,Ravenscourt,First-Person Adventure,T,https://www.metacritic.com/game/road-96-mile-0/
Rhapsody: Marl Kingdom Chronicles,"PlayStation 5, Nintendo Switch, PC",29/08/2023,70,,10,0,NIS America,Compilation,T,https://www.metacritic.com/game/rhapsody-marl-kingdom-chronicles/
Process of Elimination,"PlayStation 4, Nintendo Switch",11/04/2023,70,8.5,8,8,"NIS America, Nippon Ichi Software",Visual Novel,M,https://www.metacritic.com/game/process-of-elimination/
Decarnation,"PC, Nintendo Switch",31/05/2023,70,8.2,14,10,"Shiro Games, Beep",Survival,T,https://www.metacritic.com/game/decarnation/
Howl,"Nintendo Switch, PC, PlayStation 5, Xbox Series X",14/11/2023,70,,10,0,astragon,Turn-Based Tactics,T,https://www.metacritic.com/game/howl/
Strayed Lights,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",25/04/2023,70,6.8,15,25,Embers,Action Adventure,Not Rated,https://www.metacritic.com/game/strayed-lights/
Atomic Heart,"PC, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4",21/02/2023,70,6.8,46,1565,"Focus Entertainment, Beep Japan",FPS,M,https://www.metacritic.com/game/atomic-heart/
The Last Worker,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, Meta Quest",30/03/2023,70,5.4,15,8,Wired Productions,First-Person Adventure,M,https://www.metacritic.com/game/the-last-worker/
Storyteller,"PC, iOS (iPhone/iPad), Nintendo Switch",23/03/2023,70,7.1,19,72,Annapurna Interactive,Puzzle,Not Rated,https://www.metacritic.com/game/storyteller/
C-Smash VRS,"PlayStation 5, Meta Quest",23/06/2023,70,6.8,18,5,"RapidEyeMovers, Limited Run Games",Tennis,E,https://www.metacritic.com/game/c-smash-vrs/
SpongeBob SquarePants: The Cosmic Shake,"Nintendo Switch, Xbox One, PlayStation 4, PC, PlayStation 5, Xbox Series X, iOS (iPhone/iPad)",31/01/2023,70,7.8,39,130,THQ Nordic,3D Platformer,E10+,https://www.metacritic.com/game/spongebob-squarepants-the-cosmic-shake/
Super Dungeon Maker,"PC, Nintendo Switch",03/05/2023,70,,8,0,"rokaplay, Premium Edition Games",Action Adventure,E,https://www.metacritic.com/game/super-dungeon-maker/
Immortals of Aveum,"PC, PlayStation 5, Xbox Series X",22/08/2023,69,6.1,77,389,Electronic Arts,FPS,M,https://www.metacritic.com/game/immortals-of-aveum/
Affogato,PC,17/08/2023,69,,10,0,Spiral Up Games,JRPG,Not Rated,https://www.metacritic.com/game/affogato/
Deliver Us Mars,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One",02/02/2023,69,6.2,28,125,"Frontier Foundry, Frontier Developments",Adventure,T,https://www.metacritic.com/game/deliver-us-mars/
Crime O'Clock,"Nintendo Switch, PC",21/07/2023,69,7,14,4,Just For Games,Hidden Object,Not Rated,https://www.metacritic.com/game/crime-oclock/
Irem Collection Volume 1,"Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",21/11/2023,69,,7,0,"ININ Games, Tozai Games, Strictly Limited Games",Compilation,E10+,https://www.metacritic.com/game/irem-collection-volume-1/
Dust & Neon,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, iOS (iPhone/iPad)",17/08/2023,69,,8,0,Rogue Games,Top-Down Shoot-'Em-Up,Not Rated,https://www.metacritic.com/game/dust-and-neon/
Destiny 2: Lightfall,"Xbox One, PC, PlayStation 4, PlayStation 5, Xbox Series X",28/02/2023,69,3.6,26,157,Bungie,FPS,Not Rated,https://www.metacritic.com/game/destiny-2-lightfall/
Born of Bread,"Nintendo Switch, PC, PlayStation 5, Xbox Series X",05/12/2023,69,7.3,12,8,"Plug In Digital, Red Art Games, Oizumi Amuzio, Pix'n Love",RPG,E10+,https://www.metacritic.com/game/born-of-bread/
Lone Ruin,"PC, Nintendo Switch",12/01/2023,69,7.2,15,5,"Super Rare Originals, H2 Interactive Co., Ltd., Super Rare Games",Top-Down Shoot-'Em-Up,E,https://www.metacritic.com/game/lone-ruin/
Clash: Artifacts of Chaos,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",09/03/2023,69,6.9,9,31,Nacon,Action Adventure,T,https://www.metacritic.com/game/clash-artifacts-of-chaos/
